,FoodID,FoodCode,FoodGroupID,FoodSourceID,FoodDescription
3744,5940,5940,15,28,"Sea cucumber, native"
3745,5943,5943,13,23,"Beef, chuck, cross rib roast, boneless, lean and fat, 0mm (0"") trim, raw"
3746,5944,5944,13,23,"Beef, chuck, cross rib roast, boneless, lean and fat, 3mm (1/8"") trim, raw"
3747,5945,5945,13,23,"Beef, chuck, blade roast, boneless, lean and fat, 3mm (1/8'') trim, raw"
3748,5946,5946,13,23,"Beef, chuck, blade roast, boneless, lean, raw"
3749,5948,5948,13,23,"Beef, chuck, blade roast, boneless, lean and fat, 3mm (1/8'') trim, cooked, braised"
3750,5952,5952,13,23,"Beef, chuck, blade steak, boneless, lean, raw"
3751,5955,5955,13,23,"Beef, chuck, blade steak, with bone, lean, cooked, braised"
3752,5957,5957,11,0,"Mushroom, portabella (portobello), grilled"
3753,5962,5962,14,0,"Sports drink, fruit flavour, ready-to-drink"
3754,5963,5963,14,0,"Sports drink, lemon-lime flavour, ready-to-drink"
3755,5965,5965,15,0,"Fish, salmon, pink, canned, drained solids with bone"
3756,5966,5966,15,0,"Fish, tilapia, raw"
3757,5967,5967,15,0,"Fish, tilapia, baked or broiled"
3758,5969,5969,18,0,"Waffle, buttermilk, frozen, ready-to-heat"
3759,5970,5970,18,0,"Waffle, buttermilk, frozen, ready-to-heat, toasted"
3760,5971,5971,18,0,"Waffle, buttermilk, frozen, ready-to-heat, microwaved"
3761,5972,5972,18,0,"Waffle, plain, frozen, ready-to-heat, microwaved"
3762,5973,5973,18,0,"Pancake, plain (includes buttermilk), frozen, ready-to-heat, microwave"
3763,5974,5974,19,0,"Sweetener, aspartame, EQUAL"
3764,5975,5975,19,0,"Sweetener, sucralose, SPLENDA"
3765,5977,5977,19,0,"Sweetener, saccharin"
3766,5978,5978,19,0,"Sweets, sugars, fructose, powder"
3767,5979,5979,19,0,"Dessert, frozen, ice cream, chocolate or caramel covered, with nuts"
3768,5980,5980,19,0,"Sweets, sugars, fructose, liquid"
3769,5981,5981,13,23,"Beef, chuck, cross rib roast, boneless, lean, raw"
3770,5982,5982,13,23,"Beef, chuck, cross rib roast, boneless, lean and fat, 0mm (0"") trim, cooked, braised"
3771,5991,5991,13,23,"Beef, hip, eye of round roast, boneless, lean and fat, 0mm (0"") trim, raw"
3772,5993,5993,13,23,"Beef, hip, eye of round roast, boneless, lean, raw"
3773,5994,5994,13,23,"Beef, hip, eye of round roast, boneless, lean and fat, 0mm (0"") trim, cooked, roasted"
3774,5996,5996,13,23,"Beef, hip, eye of round roast, boneless, lean, cooked, roasted"
3775,5997,5997,13,23,"Beef, hip, eye of round steak, boneless, lean and fat, 0mm (0"") trim, raw"
3776,5999,5999,13,23,"Beef, hip, eye of round steak, boneless, lean, raw"
3777,6000,6000,13,23,"Beef, hip, eye of round steak, boneless, lean and fat, 0mm (0"") trim, cooked, braised"
3778,6019,6019,13,23,"Beef, fat, cooked"
3779,6020,6020,13,23,"Beef, flank, flank steak, boneless, lean and fat, 0mm (0"") trim, raw"
3780,6022,6022,13,23,"Beef, flank, flank steak, boneless, lean, raw"
3781,6023,6023,13,23,"Beef, flank, flank steak, boneless, lean and fat, 0mm (0"") trim, cooked, braised"
3782,6028,6028,13,23,"Beef, hip, inside (top) round roast, boneless, lean, raw"
3783,6029,6029,13,23,"Beef, hip, inside (top) round roast, boneless, lean and fat, 0mm (0"") trim, cooked, roasted"
3784,6031,6031,13,23,"Beef, hip, inside (top) round roast, boneless, lean, cooked, roasted"
3785,6032,6032,13,23,"Beef, hip, inside (top) round steak, boneless, lean and fat, 0mm (0"") trim, raw"
3786,6033,6033,13,23,"Beef, hip, inside (top) round steak, boneless, lean and fat, 3mm (1/8"") trim, raw"
3787,6034,6034,13,23,"Beef, hip, inside (top) round steak, boneless, lean, raw"
3788,6035,6035,13,23,"Beef, hip, inside (top) round steak, boneless, lean and fat, 0mm (0"") trim, cooked, braised"
3789,6039,6039,13,23,"Beef, hip, outside (bottom) round roast, boneless, lean and fat, 0mm (0"") trim, raw"
3790,6040,6040,13,23,"Beef, hip, outside (bottom) round roast, boneless, lean and fat, 3mm (1/8"") trim, raw"
3791,6041,6041,13,23,"Beef, hip, outside (bottom) round roast, boneless, lean, raw"
3792,6042,6042,13,23,"Beef, hip, outside (bottom) round roast, boneless, lean and fat, 0mm (0"") trim, cooked, roasted"
3793,6043,6043,13,23,"Beef, hip, outside (bottom) round roast, boneless, lean and fat, 3mm (1/8"") trim, cooked, roasted"
3794,6044,6044,13,23,"Beef, hip, outside (bottom) round roast, boneless, lean, cooked, roasted"
3795,6045,6045,13,23,"Beef, hip, outside (bottom) round steak, boneless, lean and fat, 0mm (0"") trim, raw"
3796,6046,6046,13,23,"Beef, hip, outside (bottom) round steak, boneless, lean and fat, 3mm (1/8"") trim, raw"
3797,6048,6048,13,23,"Beef, hip, outside (bottom) round steak, boneless, lean and fat, 0mm (0"") trim, cooked, braised"
3798,6062,6062,13,23,"Beef, rib, rib eye roast, boneless, lean, raw"
3799,6064,6064,13,23,"Beef, rib, rib eye roast, boneless, lean and fat, 3mm (1/8"") trim, cooked, roasted"
3800,6065,6065,13,23,"Beef, rib, rib eye roast, boneless, lean, cooked, roasted"
3801,6066,6066,13,23,"Beef, rib, rib eye steak, boneless, lean and fat, 0mm (0"") trim, raw"
3802,6068,6068,13,23,"Beef, rib, rib eye steak, boneless, lean, raw"
3803,6069,6069,13,23,"Beef, rib, rib eye steak, boneless, lean and fat, 0mm (0"") trim, cooked, broiled"
3804,6079,6079,13,23,"Beef, rib, rib roast with bone, lean, raw"
3805,6081,6081,13,23,"Beef, rib, rib roast with bone, lean and fat, 3mm (1/8"") trim, cooked, roasted"
3806,6082,6082,13,23,"Beef, rib, rib roast with bone, lean, cooked, roasted"
3807,6089,6089,13,23,"Beef, hip, sirloin tip roast, boneless, lean and fat, 0mm (0"") trim, raw"
3808,6090,6090,13,23,"Beef, hip, sirloin tip roast, boneless, lean and fat, 3mm (1/8"") trim, raw"
3809,6091,6091,13,23,"Beef, hip, sirloin tip roast, boneless, lean, raw"
3810,6092,6092,13,23,"Beef, hip, sirloin tip roast, boneless, lean and fat, 0mm (0"") trim, cooked, roasted"
3811,6093,6093,13,23,"Beef, hip, sirloin tip roast, boneless, lean and fat, 3mm (1/8"") trim, cooked, roasted"
3812,6094,6094,13,23,"Beef, hip, sirloin tip roast, boneless, lean, cooked, roasted"
3813,6095,6095,13,23,"Beef, hip, sirloin tip steak, boneless, lean and fat, 0mm (0"") trim, raw"
3814,6098,6098,13,23,"Beef, hip, sirloin tip steak, boneless, lean and fat, 0mm (0"") trim, cooked, braised"
3815,6105,6105,13,23,"Beef, loin, strip loin roast, boneless, lean and fat, 3mm (1/8"") trim, cooked, roasted"
3816,6107,6107,13,23,"Beef, loin, strip loin (new york) steak, boneless, lean and fat, 0mm (0"") trim, raw"
3817,6108,6108,13,23,"Beef, loin, strip loin (new york) steak, boneless, lean and fat, 3mm (1/8"") trim, raw"
3818,6109,6109,13,23,"Beef, loin, strip loin (new york) steak, boneless, lean, raw"
3819,6110,6110,13,23,"Beef, loin, strip loin (new york) steak, boneless, lean and fat, 0mm (0"") trim, cooked, broiled"
3820,6115,6115,13,23,"Beef, loin, t-bone steak (porterhouse), lean, raw"
3821,6117,6117,13,23,"Beef, loin, t-bone steak (porterhouse), lean and fat, 3mm (1/8"") trim, cooked, broiled"
3822,6120,6120,10,23,"Pork, ground, lean, pan-fried"
3823,6122,6122,10,23,"Pork, ground, medium, pan-fried"
3824,6125,6125,13,23,"Beef, loin, tenderloin, roast, lean, raw"
3825,6126,6126,13,23,"Beef, loin, tenderloin, roast, lean and fat, 0mm (0"") trim, cooked, roasted"
3826,6128,6128,13,23,"Beef, loin, tenderloin, roast, lean, cooked, roasted"
3827,6129,6129,13,23,"Beef, loin, tenderloin, steak, lean and fat, 0mm (0"") trim, raw"
3828,6131,6131,13,23,"Beef, loin, tenderloin, steak, lean, raw"
3829,6132,6132,13,23,"Beef, loin, tenderloin, steak, lean and fat, 0mm (0"") trim, cooked, broiled"
3830,6140,6140,13,23,"Beef, loin, top sirloin roast, boneless, lean, cooked, roasted"
3831,6142,6142,13,23,"Beef, loin, top sirloin steak, boneless, lean and fat, 3mm (1/8"") trim, raw"
3832,6143,6143,13,23,"Beef, loin, top sirloin steak, boneless, lean, raw"
3833,6144,6144,13,23,"Beef, loin, top sirloin steak, boneless, lean and fat, 0mm (0"") trim, cooked, broiled"
3834,6149,6149,13,23,"Beef, loin, bottom sirloin tri-tip roast, boneless, lean, raw"
3835,6150,6150,13,23,"Beef, loin, bottom sirloin tri-tip roast, boneless, lean and fat, 0mm (0'') trim, cooked, roasted"
3836,6152,6152,13,23,"Beef, loin, bottom sirloin tri-tip roast, boneless, lean, cooked, roasted"
3837,6156,6156,13,23,"Beef, loin, bottom sirloin tri-tip steak, boneless, lean and fat, 0mm (0'') trim, cooked, broiled"
3838,6160,6160,10,23,"Pork, loin, rib roast, boneless, lean and fat, roasted"
3839,6161,6161,10,23,"Pork, loin, rib roast, boneless, lean, raw"
3840,6162,6162,10,23,"Pork, loin, rib roast, boneless, lean, roasted"
3841,6169,6169,13,23,"Beef, composite cuts, steak/roast, lean and fat, raw"
3842,6172,6172,13,23,"Beef, composite cuts, steak/roast, lean and fat, cooked"
3843,6175,6175,19,23,"sweets, syrups, maple, prepackaged"
3844,6178,6178,19,23,"Sweets, maple taffy"
3845,6179,6179,5,26,"Rhea, raw"
3846,6180,6180,20,0,"Grains, amaranth, flour"
3847,6181,6181,16,3,"Beans, black, flour"
3848,6182,6182,16,3,"Beans, white, flour"
3849,6183,6183,16,3,"Lentils, flour"
3850,6184,6184,11,0,"Cassava (manioc), flour"
3851,6185,6185,20,0,"Grains, wheat, kamut khorasan, uncooked"
3852,6186,6186,20,3,"Grains, millet, flour"
3853,6187,6187,20,3,"Grains, quinoa, flour"
3854,6188,6188,11,0,"Yam, flour"
3855,6189,6189,11,0,"Sweet potato, flour"
3856,6190,6190,20,0,"Grains, sorghum, flour"
3857,6191,6191,20,0,"Grains, spelt, uncooked"
3858,6192,6192,20,0,"Grains, rice, white, glutinous, flour"
3859,6193,6193,20,0,"Grains, teff, uncooked"
3860,6194,6194,18,36,"Cracker, wheat, low fat"
3861,6195,6195,2,0,"Vinegar, red wine"
3862,6196,6196,2,0,"Vinegar, balsamic"
3863,6197,6197,11,0,"Sauce, pizza, canned, ready-to-serve"
3864,6199,6199,6,0,"Sauce, sweet and sour, homemade"
3865,6203,6203,9,0,"Orange juice, chilled, includes from concentrate, fortified with added calcium and vitamin D"
3866,6204,6204,9,0,"Guava, nectar, canned"
3867,6205,6205,9,0,"Mango,  nectar, canned"
3868,6206,6206,10,0,"Pork, pickled,  pork hocks"
3869,6207,6207,10,0,"Pork, cured, ham, rump, bone-in, separable lean and fat, heated, roasted"
3870,6208,6208,10,0,"Pork, cured, ham, rump, bone-in, separable lean only, heated, roasted"
3871,6209,6209,10,0,"Pork, cured, ham, rump, bone-in, separable lean only, unheated"
3872,6211,6211,10,0,"Pork, cured, ham, shank, bone-in, separable lean only, unheated"
3873,6213,6213,10,0,"Pork, cured, ham, shank, bone-in, separable lean and fat, unheated"
3874,6215,6215,10,0,"Pork, cured, ham, slice, bone-in, separable lean only, unheated"
3875,6218,6218,11,0,"Soybeans, green (edamame), frozen, prepared"
3876,6219,6219,11,0,"Mushroom, Maitake, raw"
3877,6220,6220,16,0,"Peanut butter, lower sugar"
3878,6221,6221,18,0,"Toaster pastry, fruit, frosted (apple, blueberry, cherry, strawberry)"
3879,6222,6222,18,0,"Toaster pastry, fruit, toasted (apple, blueberry, cherry, strawberry)"
3880,6223,6223,19,0,"Dessert, flan, caramel custard, homemade"
3881,6224,6224,19,0,"Candies, fudge, peanut butter, homemade"
3882,6225,6225,19,0,"Candies, truffles, homemade"
3883,6226,6226,19,0,"Dessert, egg custard, baked, homemade"
3884,6227,6227,19,0,"Dessert, mousse, chocolate, homemade"
3885,6228,6228,19,0,"Dessert, apple crisp, homemade"
3886,6229,6229,19,0,"Candies, praline, homemade"
3887,6230,6230,19,0,"Candies, SNICKERS Almond bar"
3888,6231,6231,19,0,"Candies, fudge, chocolate marshmallow, homemade"
3889,6232,6232,19,0,"Candies, taffy, homemade"
3890,6233,6233,19,0,"Candies, toffee, homemade"
3891,6234,6234,19,0,"Candies, divinity, homemade"
3892,6235,6235,21,0,"Fast foods, Miniature cinnamon rolls"
3893,6236,6236,21,0,"Fast foods, sandwiches and burgers, hamburger, large, double patty, with condiments, vegetables and mayonnaise"
3894,6237,6237,21,0,"Fast foods, sandwiches and burgers, hamburger, large, single patty, with condiments, vegetables and mayonnaise"
3895,6238,6238,21,0,"Fast foods, sandwiches and burgers, hamburger, large, single patty, with condiments"
3896,6239,6239,21,30,"Fast foods, sandwiches and burgers, hamburger, large, single patty, with condiments and vegetables"
3897,6240,6240,21,0,"Fast foods, sandwiches and burgers, hamburger, regular, single patty, with condiments and special sauce"
3898,6242,6242,21,0,"Fast foods, sandwiches and burgers, cheeseburger, regular, double patty, with condiments"
3899,6243,6243,21,0,"Fast foods, sandwiches and burgers, cheeseburger, large, double patty, with condiments"
3900,6244,6244,21,0,"Fast foods, sandwiches and burgers, cheeseburger, large, single patty, with condiments, vegetables and mayonnaise"
3901,6245,6245,21,0,"Fast foods, sandwiches and burgers, cheeseburger, large, single patty, with condiments"
3902,6246,6246,21,0,"Fast Foods, sandwiches and burgers, cheeseburger, large, double patty, with condiments, vegetables and mayonnaise"
3903,6247,6247,21,0,"Fast foods, sandwiches and burgers, cheeseburger, regular, double patty, with condiments and special sauce"
3904,6248,6248,21,0,"Fast foods, chicken tenders, breaded"
3905,6249,6249,21,30,"Fast foods, breakfast, bagel, with ham, egg and cheese"
3906,6250,6250,21,0,"Fast foods, breakfast, bagel, with egg, sausage patty, cheese, and condiments"
3907,6251,6251,21,0,"Fast foods, breakfast, bagel, with breakfast steak, egg, cheese, and condiments"
3908,6252,6252,22,0,"Lasagna, cheese, frozen, prepared"
3909,6253,6253,22,0,"Burrito, beef and bean, frozen"
3910,6256,6256,25,30,"Snacks, popcorn, unpopped kernels"
3911,6257,6257,25,0,"Snacks, sweet potato chips, unsalted"
3912,6258,6258,25,0,"Snacks, multigrain chips, plain"
3913,6259,6259,9,0,"Salmonberry, raw"
3914,6260,6260,9,0,"Chokecherry, raw, pitted"
3915,6261,6261,15,0,"Fish, steelhead trout, meat, dried"
3916,6262,6262,15,0,"Fish, steelhead trout, boiled, canned"
3917,6263,6263,11,0,"Corn, dried, yellow"
3918,6264,6264,15,0,"Fish, smelt, dried"
3919,6266,6266,11,0,"Agave, raw"
3920,6267,6267,11,0,"Agave, cooked"
3921,6268,6268,11,0,"Agave, dried"
3922,6276,6276,8,26,"Cereal, hot, oats, large flakes, whole-grain, dry, Cream Hill Estates"
3923,6278,6278,11,0,"Broccoli, flower clusters, raw"
3924,6279,6279,11,0,"Broccoli, stalks, raw"
3925,6280,6280,11,0,"Broccoli, leaves, raw"
3926,6281,6281,19,26,"Jam type spread, Double Fruit"
3927,6282,6282,19,26,"Jam type spread, Double Fruit, apricot"
3928,6283,6283,19,26,"Jam type spread, Double Fruit, Light"
3929,6284,6284,19,26,"Jam type spread, Double Fruit, light, apricot"
3930,6285,6285,13,23,"Beef, composite cuts, stewing beef, 0mm (0"") trim, raw"
3931,6286,6286,13,23,"Beef, composite cuts, stewing beef, 0mm (0"")  trim, cooked"
3932,6287,6287,11,0,"Juice, tomato, canned, no salt added"
3933,6289,6289,16,0,"Peanut butter, natural"
3934,6291,6291,1,9,"Kefir, (2-3.9% M.F.)"
3935,6292,6292,18,0,"Cookie, chocolate chip, refrigerated dough, baked"
3936,6298,6298,11,36,"Artichoke, marinated"
3937,501097,6303,8,38,"Meal replacement (cereal), ready to eat, Vector, Kellogg's"
3938,501098,6304,11,24,"Cabbage, napa, raw"
3939,501502,6306,7,38,"Deli-meat, prosciutto (parma ham) dry-cured"
3940,501505,6308,1,0,"Cheese, parmesan, dry grated, reduced fat"
3941,501506,6309,1,0,"Cream, substitute, flavoured, liquid"
3942,501507,6310,1,0,"Cream, substitute, flavoured, powdered"
3943,501508,6311,1,0,"Cheese, provolone, reduced fat"
3944,501509,6312,2,0,"Seasoning mix, taco, dry mix"
3945,501510,6313,4,0,"Salad dressing, honey mustard, calorie-reduced"
3946,501513,6316,5,0,"Chicken patty, frozen, uncooked"
3947,501514,6317,5,0,"Chicken patty, frozen, cooked"
3948,501515,6318,5,30,"Chicken breast tenders, breaded, cooked in conventional oven"
3949,501516,6319,5,0,"Chicken breast tenders, breaded, cooked in microwave"
3950,501517,6320,5,30,"Chicken breast tenders, breaded, uncooked"
3951,501518,6321,6,0,"Sauce, spaghetti, with mushroom and green pepper, ready-to-serve"
3952,501519,6322,6,0,"Sauce, spaghetti, with onion and garlic, ready-to-serve"
3953,501520,6323,6,38,"Soup, red pepper and black bean, ready-to-serve, reduced sodium"
3954,501521,6324,6,38,"Soup, butternut squash, ready-to-serve"
3955,501522,6325,6,0,"Sauce, spaghetti, with garden vegetables, ready-to-serve"
3956,501523,6326,18,0,"Bar, milk and cereal"
3957,501524,6327,14,0,"Water, fruit flavour, sweetened with artificial sweetener"
3958,501525,6328,14,1,"Drink, breakfast type, orange, reduced sugar"
3959,501526,6329,14,0,"Plant-based beverage, soy, enriched, chocolate"
3960,501527,6330,14,0,"Plant-based beverage, soy, enriched, all flavours, unsweetened"
3961,501528,6331,14,0,"Plant-based beverage, soy, enriched, all flavours, low fat"
3962,501529,6332,14,0,"Plant-based beverage, soy, enriched, all flavours, fat free"
3963,501530,6333,18,0,"Muffin, blueberry, commercial, reduced fat"
3964,501531,6334,19,0,"Dessert, frozen, ice cream, vanilla, reduced sugar"
3965,501532,6335,19,0,"Dessert, frozen, ice cream, chocolate, reduced sugar"
3966,501533,6336,20,0,"Grains, wheat, kamut khorasan, cooked"
3967,501534,6337,20,0,"Grains, spelt, cooked"
3968,501535,6338,20,0,"Grains, teff, cooked"
3969,501536,6339,21,0,"Fast foods, sandwiches and burgers, crispy chicken fillet sandwich, with lettuce tomato and mayonnaise"
3970,501537,6340,19,0,"Dessert, frozen, light ice cream, soft serve, blended with milk chocolate candies"
3971,501538,6341,19,0,"Dessert, frozen, light ice cream, soft serve, blended with cookie pieces"
3972,501539,6342,22,0,"Burrito, bean and cheese, microwaved"
3973,501540,6343,22,0,"Burrito, beef and bean, microwaved"
3974,501541,6344,22,0,"Egg roll, pork, refrigerated, heated"
3975,501545,6348,25,0,"Snacks, popcorn, microwave, butter flavour"
3976,501546,6349,25,0,"Snacks, pretzels, soft, unsalted"
3977,501547,6350,25,0,"Snacks, soy chips or crisps, salted"
3978,501548,6351,11,28,"Cattail, narrow leaf shoots, native"
3979,501549,6352,9,28,"Rose hips, wild, native"
3980,501551,6353,1,1,"Milk, fluid, goat, unenriched, whole"
3981,501552,6354,18,0,"Cookie, oatmeal, refrigerated dough, prepared"
3982,501553,6355,18,0,"Cookie, peanut butter, refrigerated dough, prepared"
3983,501574,6356,8,30,"Cereal, ready-to-eat, amaranth flakes"
3984,501575,6357,11,0,"Arrowhead, boiled, drained, with salt"
3985,501578,6360,11,0,"Asparagus, boiled, drained, with salt"
3986,501585,6367,16,0,"Beans, kidney, all types, raw"
3987,501586,6368,11,0,"Beans, kidney, sprouted, boiled, drained, with salt"
3988,501591,6373,11,0,"Beans, snap (Italian, green or yellow), canned, solids and liquid, unsalted"
3989,501592,6374,22,0,"Beef pot pie, frozen, prepared"
3990,501594,6376,11,0,"Beet greens, boiled, drained, with salt"
3991,501599,6381,9,0,"Blueberry, wild, raw"
3992,501600,6382,11,0,"Borage, boiled, drained, with salt"
3993,501603,6385,11,0,"Broadbeans (fava beans), fresh, boiled, drained, with salt"
3994,501612,6394,19,0,"Candies, bars, Twix, chocolate fudge cookie"
3995,501613,6395,11,0,"Cardoon, boiled, drained, with salt"
3996,501621,6403,11,0,"Chrysanthemum, garland, boiled, drained, with salt"
3997,501623,6405,11,0,"Collards, frozen, boiled, drained, with salt"
3998,501627,6409,11,0,"Corn, sweet, canned, cream style, unsalted"
3999,501635,6417,11,0,"Cress, garden, boiled, drained, with salt"
4000,501639,6421,1,0,"Egg substitute, powder"
4001,501640,6422,21,0,"Fast foods, egg, cheese and bacon griddlecake sandwich"
4002,501641,6423,21,0,"Fast foods, egg, cheese and sausage griddlecake sandwich"
4003,501642,6424,11,0,"Eggplant (aubergine, brinjal), boiled, drained, with salt"
4004,501644,6426,21,0,"Fast foods, pizza, cheese, thick crust"
4005,501645,6427,21,0,"Fast foods, pizza, cheese, thin crust"
4006,501646,6428,21,0,"Fast foods, pizza, cheese and vegetables, regular crust"
4007,501647,6429,21,0,"Fast foods, pizza, cheese and pepperoni, regular crust"
4008,501648,6430,21,0,"Fast foods, pizza, cheese and pepperoni, thick crust"
4009,501649,6431,21,0,"Fast foods, brownie"
4010,501650,6432,21,0,"Fast foods, sandwiches and burgers, cheeseburger, large, single patty, with condiments and vegetables"
4011,501651,6433,21,0,"Fast foods, sandwiches and burgers, hamburger, large, single patty with condiments and vegetables"
4012,501652,6434,15,0,"Fish, burbot (loche), raw"
4013,501653,6435,15,0,"Fish, burbot (loche), baked or broiled"
4014,501654,6436,14,0,"Drink, fruit punch, frozen concentrate"
4015,501656,6438,11,0,"Gourd, dishcloth (towelgourd), boiled, drained, with salt"
4016,501660,6442,11,0,"Drumstick (horseradish-tree), leaves, boiled, drained, with salt"
4017,501663,6445,11,0,"Beans, hyacinth, boiled, drained, with salt"
4018,501673,6455,11,0,"Beans, lima (fordhook), frozen, boiled, drained, with salt"
4019,501679,6461,11,0,"Mustard greens, boiled, drained, with salt"
4020,501684,6466,11,0,"Okra (gumbo), boiled, drained, with salt"
4021,501689,6471,18,0,"Pancake, plain (includes buttermilk), dry mix, complete, prepared with water"
4022,501690,6472,18,0,"Pancake, plain (includes buttermilk), dry mix, incomplete, prepared with egg, oil, milk"
4023,501691,6473,18,0,"Pancake, whole wheat, dry mix, incomplete, prepared, (with egg, oil, milk)"
4024,501692,6474,11,0,"Parsnip, boiled, drained, with salt"
4025,501703,6485,11,0,"Pepper, sweet, red, freeze-dried"
4026,501708,6490,11,0,"Peas, pigeon, boiled, drained, with salt"
4027,501731,6510,11,0,"Potato, flesh and skin, baked, with salt"
4028,501733,6512,11,0,"Potato, skin, baked, with salt"
4029,501738,6517,11,0,"Potato, french-fried, frozen, shoestring, heated in oven"
4030,501739,6518,11,0,"Potato, french-fried, frozen, partially fried, cottage cut, heated in oven, with salt"
4031,501742,6521,11,0,"Potato, flesh, cooked in skin, microwaved, with salt"
4032,501746,6525,11,0,"Pumpkin leaves, boiled, drained, with salt"
4033,501752,6531,11,0,"Rutabaga (swede), boiled, drained, with salt"
4034,501755,6534,4,0,"Salad dressing, sesame seed, regular"
4035,501756,6535,4,0,"Salad dressing, sweet and sour"
4036,501758,6536,11,0,"Salsify (oysterplant, vegetable oyster), boiled, drained, with salt"
4037,501760,6538,12,0,"Seeds, sesame seed kernels, toasted, shelled, with salt"
4038,501764,6542,11,0,"Soybeans, green (edamame), boiled, drained, with salt"
4039,501784,6562,17,0,"Stew or soup, caribou"
4040,501785,6563,11,0,"Succotash, boiled, drained, with salt"
4041,501793,6571,19,0,"Chocolate syrup, thin type, Calorie-reduced"
4042,501794,6572,11,0,"Taro, cooked, with salt"
4043,501799,6577,16,0,"Tofu, fried"
4044,501800,6578,16,0,"Tofu, fried (prepared with calcium sulphate)"
4045,501801,6579,11,0,"Tomato products, canned paste, with salt"
4046,501815,6592,11,0,"Vegetables, mixed, frozen, boiled, drained, with salt"
4047,501817,6594,18,38,"Muffin bar, all flavours"
4048,501818,6595,18,38,"Granola bar, cereal bar, fruit-filled, all flavours"
4049,501819,6596,18,38,"Granola bar, crunchy, plain"
4050,501820,6597,18,38,"Granola bar, crunchy, fruit and/or nut"
4051,501821,6598,18,38,"Granola bar, cereal bar, Oatmeal to go, all flavours, Quaker"
4052,501822,6599,18,38,"Granola bar, chewy, fruit flavour, yogourt coated"
4053,501823,6600,18,38,"Granola bar, chewy, chocolate coated, all flavours"
4054,501824,6601,18,38,"Granola bar, chewy, chocolate chip"
4055,501825,6602,18,38,"Granola bar, chewy, fruit and/or nut"
4056,501826,6603,18,38,"Granola bar, chewy, low fat"
4057,501827,6604,18,38,"Granola bar, chewy, sweet and salty"
4058,501828,6605,1,36,"Egg, chicken, white, fresh or frozen, cooked"
4059,501829,6606,18,0,"Indian, bread, naan"
4060,501830,6607,18,36,"Dumpling, plain"
4061,501831,6608,18,36,"Pancake, buckwheat, dry mix, incomplete, prepared (with egg, oil, milk)"
4062,501832,6609,18,36,"Muffin, blueberry, dry mix, prepared"
4063,501835,6612,11,36,"Vegetables, asian mix, frozen, boiled, drained (broccoli, green beans, mini corn, snow peas, red pepper)"
4064,501836,6613,11,36,"Vegetables, broccoli and cauliflower, frozen, boiled, drained"
4065,501838,6615,11,36,"Potato, mashed, prepared from flakes without milk, 2% milk and margarine added"
4066,501839,6616,11,36,"Lettuce, spring mix (mesclun)"
4067,501840,6617,11,36,"Fiddlehead greens (ferns), frozen, boiled, drained"
4068,501841,6618,11,36,"Artichoke, canned"
4069,501842,6619,18,36,"Bread pudding, with raisins, homemade"
4070,501843,6620,18,36,"Sugar pie, 1 crust, homemade"
4071,501844,6621,18,36,"Butter tart, with raisins, homemade"
4072,501845,6622,18,36,"Cake, yellow (plus streusel), pudding-type, dry mix, prepared, with icing"
4073,501846,6623,18,36,"Cake, white, pudding-type, dry mix, prepared, with chocolate icing"
4074,501847,6624,18,36,"Cake, pound, homemade"
4075,501848,6625,18,36,"Cake, gingerbread, dry mix, prepared, without icing"
4076,501849,6626,18,36,"Cake, chocolate, homemade, with chocolate icing (frosting)"
4077,501850,6627,18,36,"Cake, chocolate, pudding-type, dry mix, prepared, with chocolate icing (frosting)"
4078,501851,6628,18,36,"Cheesecake, plain, with cherry topping, homemade"
4079,501852,6629,18,36,"Cake, carrot, homemade, with cream cheese icing"
4080,501853,6630,18,36,"Cookie, shortbread, plain, homemade"
4081,501854,6631,18,36,"Muffin, carrot, commercial"
4082,501855,6632,18,36,"Muffin, chocolate chip, commercial"
4083,501857,6634,14,36,"Instant breakfast, powder, prepared with 2% milk"
4084,501858,6635,14,36,"Instant breakfast, powder, chocolate, prepared with 2% milk"
4085,501859,6636,14,36,"Hot chocolate, mix, powder, prepared with 2% milk"
4086,501861,6638,9,36,"Fruit salad, tropical (pineapple, red and yellow papaya), canned, juice pack, solids and liquid"
4087,501862,6639,1,36,"Cream, whipping, 35% M.F., sweetened, whipped"
4088,501863,6640,1,36,"Dessert topping (non dairy), powdered, prepared with 2% milk"
4089,501864,6641,19,36,"Dessert, pudding, all flavours except chocolate, instant, dry mix, prepared with 2% milk"
4090,501865,6642,20,38,"Grains, wheat flour, white, all purpose, unbleached"
4091,501866,6643,20,0,"Restaurant, Chinese, noodles, crunchy"
4092,501868,6645,5,0,"Chicken, broiler, back, meat, cooked, rotisserie, with seasoning"
4093,501869,6646,5,0,"Chicken, broiler, breast, meat, cooked, rotisserie, with seasoning"
4094,501870,6647,5,0,"Chicken, broiler, drumstick, meat, cooked, rotisserie, with seasoning"
4095,501871,6648,5,0,"Chicken, broiler, skin, cooked, rotisserie, with seasoning"
4096,501872,6649,5,0,"Chicken, broiler, thigh, meat, cooked, rotisserie, with seasoning"
4097,501873,6650,5,0,"Chicken, broiler, wing, meat, cooked, rotisserie, with seasoning"
4098,501874,6651,5,0,"Chicken, broiler, back, meat and skin, cooked, rotisserie, with seasoning"
