,Unnamed: 0_l,FoodID,NutrientID,NutrientValue,StandardError,NumberofObservations,NutrientSourceID,NutrientDateOfEntry,ID,NutrientCode,NutrientSymbol,NutrientUnit,NutrientName,Tagname,NutrientDecimals,need,NutrientGroup,dv,Unnamed: 0_r,FoodCode,FoodGroupID,FoodSourceID,FoodDescription
397163,398523,6000,203,40.38,0.82,6.0,7,2006-03-23,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.673,3777.0,6000.0,13.0,23.0,"Beef, hip, eye of round steak, boneless, lean and fat, 0mm (0"") trim, cooked, braised"
397189,398549,6000,309,7.73,0.36,6.0,7,2006-03-23,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.8588888888888889,3777.0,6000.0,13.0,23.0,"Beef, hip, eye of round steak, boneless, lean and fat, 0mm (0"") trim, cooked, braised"
397192,398552,6000,317,29.1,,0.0,0,2015-01-15,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.5290909090909092,3777.0,6000.0,13.0,23.0,"Beef, hip, eye of round steak, boneless, lean and fat, 0mm (0"") trim, cooked, braised"
397206,398566,6000,418,2.03,0.32,6.0,7,2006-03-23,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.8458333333333333,3777.0,6000.0,13.0,23.0,"Beef, hip, eye of round steak, boneless, lean and fat, 0mm (0"") trim, cooked, braised"
397294,398656,6002,203,40.58,0.82,6.0,7,2006-03-23,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.6763333333333333,,,,,
397321,398683,6002,309,7.83,0.37,6.0,7,2006-03-23,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.87,,,,,
397324,398686,6002,317,29.3,,0.0,0,2015-01-15,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.5327272727272727,,,,,
397338,398700,6002,418,2.03,0.32,6.0,7,2006-03-23,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.8458333333333333,,,,,
397427,398791,6018,204,64.29,1.86,6.0,7,2006-03-24,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.9740909090909092,,,,,
397467,398831,6018,418,0.84,0.06,6.0,7,2006-03-24,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.35,,,,,
397544,398909,6019,204,67.49,1.14,6.0,7,2006-03-27,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,1.0225757575757577,3778.0,6019.0,13.0,23.0,"Beef, fat, cooked"
397584,398949,6019,418,1.13,0.03,6.0,7,2006-03-27,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.4708333333333333,3778.0,6019.0,13.0,23.0,"Beef, fat, cooked"
397659,399025,6020,203,21.67,0.3,9.0,7,2006-03-27,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3611666666666667,3779.0,6020.0,13.0,23.0,"Beef, flank, flank steak, boneless, lean and fat, 0mm (0"") trim, raw"
397685,399051,6020,309,6.15,0.12,9.0,7,2006-03-27,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.6833333333333333,3779.0,6020.0,13.0,23.0,"Beef, flank, flank steak, boneless, lean and fat, 0mm (0"") trim, raw"
397688,399054,6020,317,23.9,,,5,2014-09-02,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.4345454545454545,3779.0,6020.0,13.0,23.0,"Beef, flank, flank steak, boneless, lean and fat, 0mm (0"") trim, raw"
397702,399068,6020,418,2.51,0.14,9.0,7,2006-03-27,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,1.0458333333333334,3779.0,6020.0,13.0,23.0,"Beef, flank, flank steak, boneless, lean and fat, 0mm (0"") trim, raw"
397781,399148,6022,203,21.67,0.3,9.0,7,2006-03-27,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3611666666666667,3780.0,6022.0,13.0,23.0,"Beef, flank, flank steak, boneless, lean, raw"
397807,399174,6022,309,6.15,0.12,9.0,7,2006-03-27,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.6833333333333333,3780.0,6022.0,13.0,23.0,"Beef, flank, flank steak, boneless, lean, raw"
397810,399177,6022,317,26.4,,,5,2014-09-02,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.48,3780.0,6022.0,13.0,23.0,"Beef, flank, flank steak, boneless, lean, raw"
397824,399191,6022,418,2.51,0.14,9.0,7,2006-03-27,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,1.0458333333333334,3780.0,6022.0,13.0,23.0,"Beef, flank, flank steak, boneless, lean, raw"
397903,399271,6023,203,34.41,0.57,6.0,7,2006-03-28,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.5734999999999999,3781.0,6023.0,13.0,23.0,"Beef, flank, flank steak, boneless, lean and fat, 0mm (0"") trim, cooked, braised"
397924,399292,6023,303,2.9,0.06,6.0,7,2006-03-28,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.3625,3781.0,6023.0,13.0,23.0,"Beef, flank, flank steak, boneless, lean and fat, 0mm (0"") trim, cooked, braised"
397929,399297,6023,309,10.28,0.29,36.0,7,2006-03-28,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,1.1422222222222222,3781.0,6023.0,13.0,23.0,"Beef, flank, flank steak, boneless, lean and fat, 0mm (0"") trim, cooked, braised"
397932,399300,6023,317,29.4,,,5,2014-09-02,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.5345454545454545,3781.0,6023.0,13.0,23.0,"Beef, flank, flank steak, boneless, lean and fat, 0mm (0"") trim, cooked, braised"
397946,399314,6023,418,2.91,0.18,6.0,7,2006-03-28,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,1.2125,3781.0,6023.0,13.0,23.0,"Beef, flank, flank steak, boneless, lean and fat, 0mm (0"") trim, cooked, braised"
398025,399394,6025,203,34.41,0.57,6.0,7,2006-03-28,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.5734999999999999,,,,,
398046,399415,6025,303,2.9,0.06,6.0,7,2006-03-28,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.3625,,,,,
398051,399420,6025,309,10.28,0.29,6.0,7,2006-03-28,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,1.1422222222222222,,,,,
398054,399423,6025,317,31.9,,,5,2014-09-02,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.58,,,,,
398068,399437,6025,418,2.91,0.18,6.0,7,2006-03-28,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,1.2125,,,,,
398147,399517,6026,203,22.56,0.21,9.0,7,2006-03-29,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.376,,,,,
398173,399543,6026,309,5.28,0.21,9.0,7,2006-03-29,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.5866666666666667,,,,,
398176,399546,6026,317,22.1,,3.0,0,2015-01-15,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.4018181818181818,,,,,
398190,399560,6026,418,1.95,0.08,9.0,7,2006-03-29,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.8125,,,,,
398278,399650,6028,203,22.72,0.19,9.0,7,2006-03-29,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3786666666666666,3782.0,6028.0,13.0,23.0,"Beef, hip, inside (top) round roast, boneless, lean, raw"
398304,399676,6028,309,5.29,0.22,9.0,7,2006-03-29,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.5877777777777777,3782.0,6028.0,13.0,23.0,"Beef, hip, inside (top) round roast, boneless, lean, raw"
398307,399679,6028,317,22.2,,3.0,0,2015-01-15,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.4036363636363636,3782.0,6028.0,13.0,23.0,"Beef, hip, inside (top) round roast, boneless, lean, raw"
398321,399693,6028,418,2.0,0.08,9.0,7,2006-03-29,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.8333333333333334,3782.0,6028.0,13.0,23.0,"Beef, hip, inside (top) round roast, boneless, lean, raw"
398409,399783,6029,203,31.92,0.62,6.0,7,2006-03-30,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.532,3783.0,6029.0,13.0,23.0,"Beef, hip, inside (top) round roast, boneless, lean and fat, 0mm (0"") trim, cooked, roasted"
398430,399804,6029,303,2.85,0.09,6.0,7,2006-03-30,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.35625,3783.0,6029.0,13.0,23.0,"Beef, hip, inside (top) round roast, boneless, lean and fat, 0mm (0"") trim, cooked, roasted"
398435,399809,6029,309,7.19,0.22,6.0,7,2006-03-30,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.798888888888889,3783.0,6029.0,13.0,23.0,"Beef, hip, inside (top) round roast, boneless, lean and fat, 0mm (0"") trim, cooked, roasted"
398438,399812,6029,317,27.2,,0.0,0,2015-01-15,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.4945454545454545,3783.0,6029.0,13.0,23.0,"Beef, hip, inside (top) round roast, boneless, lean and fat, 0mm (0"") trim, cooked, roasted"
398452,399826,6029,418,2.24,0.15,6.0,7,2006-03-30,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.9333333333333336,3783.0,6029.0,13.0,23.0,"Beef, hip, inside (top) round roast, boneless, lean and fat, 0mm (0"") trim, cooked, roasted"
398540,399916,6031,203,32.27,0.62,6.0,7,2006-03-30,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.5378333333333334,3784.0,6031.0,13.0,23.0,"Beef, hip, inside (top) round roast, boneless, lean, cooked, roasted"
398561,399937,6031,303,2.85,0.09,6.0,7,2006-03-30,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.35625,3784.0,6031.0,13.0,23.0,"Beef, hip, inside (top) round roast, boneless, lean, cooked, roasted"
398566,399942,6031,309,7.29,0.23,6.0,7,2006-03-30,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.81,3784.0,6031.0,13.0,23.0,"Beef, hip, inside (top) round roast, boneless, lean, cooked, roasted"
398569,399945,6031,317,27.4,,0.0,0,2015-01-15,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.4981818181818181,3784.0,6031.0,13.0,23.0,"Beef, hip, inside (top) round roast, boneless, lean, cooked, roasted"
398583,399959,6031,418,2.28,0.15,6.0,7,2006-03-30,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.95,3784.0,6031.0,13.0,23.0,"Beef, hip, inside (top) round roast, boneless, lean, cooked, roasted"
398671,400049,6032,203,22.66,0.19,9.0,7,2006-03-30,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3776666666666666,3785.0,6032.0,13.0,23.0,"Beef, hip, inside (top) round steak, boneless, lean and fat, 0mm (0"") trim, raw"
398697,400075,6032,309,5.28,0.21,9.0,7,2006-03-30,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.5866666666666667,3785.0,6032.0,13.0,23.0,"Beef, hip, inside (top) round steak, boneless, lean and fat, 0mm (0"") trim, raw"
398700,400078,6032,317,22.1,,3.0,0,2015-01-15,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.4018181818181818,3785.0,6032.0,13.0,23.0,"Beef, hip, inside (top) round steak, boneless, lean and fat, 0mm (0"") trim, raw"
398714,400092,6032,418,1.95,0.08,9.0,7,2006-03-30,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.8125,3785.0,6032.0,13.0,23.0,"Beef, hip, inside (top) round steak, boneless, lean and fat, 0mm (0"") trim, raw"
398802,400182,6033,203,22.37,0.21,9.0,7,2006-03-30,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3728333333333333,3786.0,6033.0,13.0,23.0,"Beef, hip, inside (top) round steak, boneless, lean and fat, 3mm (1/8"") trim, raw"
398828,400208,6033,309,5.18,0.21,9.0,7,2006-03-30,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.5755555555555555,3786.0,6033.0,13.0,23.0,"Beef, hip, inside (top) round steak, boneless, lean and fat, 3mm (1/8"") trim, raw"
398831,400211,6033,317,26.5,,,5,2014-09-03,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.4818181818181818,3786.0,6033.0,13.0,23.0,"Beef, hip, inside (top) round steak, boneless, lean and fat, 3mm (1/8"") trim, raw"
398845,400225,6033,418,1.95,0.08,9.0,7,2006-03-30,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.8125,3786.0,6033.0,13.0,23.0,"Beef, hip, inside (top) round steak, boneless, lean and fat, 3mm (1/8"") trim, raw"
398924,400305,6034,203,22.77,0.18,9.0,7,2006-03-30,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3795,3787.0,6034.0,13.0,23.0,"Beef, hip, inside (top) round steak, boneless, lean, raw"
398950,400331,6034,309,5.31,0.21,9.0,7,2006-03-30,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.59,3787.0,6034.0,13.0,23.0,"Beef, hip, inside (top) round steak, boneless, lean, raw"
398953,400334,6034,317,22.2,,3.0,0,2015-01-15,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.4036363636363636,3787.0,6034.0,13.0,23.0,"Beef, hip, inside (top) round steak, boneless, lean, raw"
398967,400348,6034,418,2.0,0.08,9.0,7,2006-03-30,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.8333333333333334,3787.0,6034.0,13.0,23.0,"Beef, hip, inside (top) round steak, boneless, lean, raw"
399055,400438,6035,203,40.28,0.69,6.0,7,2006-04-04,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.6713333333333333,3788.0,6035.0,13.0,23.0,"Beef, hip, inside (top) round steak, boneless, lean and fat, 0mm (0"") trim, cooked, braised"
399076,400459,6035,303,3.28,0.28,6.0,7,2006-04-04,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.41,3788.0,6035.0,13.0,23.0,"Beef, hip, inside (top) round steak, boneless, lean and fat, 0mm (0"") trim, cooked, braised"
399081,400464,6035,309,7.73,0.58,6.0,7,2006-04-04,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.8588888888888889,3788.0,6035.0,13.0,23.0,"Beef, hip, inside (top) round steak, boneless, lean and fat, 0mm (0"") trim, cooked, braised"
399084,400467,6035,317,30.7,,0.0,0,2015-01-16,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.5581818181818182,3788.0,6035.0,13.0,23.0,"Beef, hip, inside (top) round steak, boneless, lean and fat, 0mm (0"") trim, cooked, braised"
399098,400481,6035,418,1.95,0.17,6.0,7,2006-04-04,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.8125,3788.0,6035.0,13.0,23.0,"Beef, hip, inside (top) round steak, boneless, lean and fat, 0mm (0"") trim, cooked, braised"
399185,400569,6036,203,39.4,0.72,6.0,7,2006-04-04,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.6566666666666666,,,,,
399206,400590,6036,303,3.23,0.28,6.0,7,2006-04-04,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.40375,,,,,
399211,400595,6036,309,7.53,0.58,6.0,7,2006-04-04,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.8366666666666667,,,,,
399214,400598,6036,317,31.7,,,5,2014-09-03,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.5763636363636363,,,,,
399228,400612,6036,418,1.91,0.16,6.0,7,2006-04-04,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.7958333333333333,,,,,
399307,400692,6037,203,40.46,0.68,6.0,7,2006-04-04,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.6743333333333333,,,,,
399328,400713,6037,303,3.32,0.28,6.0,7,2006-04-04,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.415,,,,,
399333,400718,6037,309,7.76,0.58,6.0,7,2006-04-04,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.8622222222222222,,,,,
399336,400721,6037,317,30.8,,0.0,0,2015-01-16,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.56,,,,,
399350,400735,6037,418,1.95,0.17,6.0,7,2006-04-04,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.8125,,,,,
399437,400823,6038,203,27.2,,,0,2006-03-28,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4533333333333333,,,,,
399448,400834,6038,301,905.0,,,0,2006-03-28,22.0,301.0,CA,mg,CALCIUM,CA,0,1000.0,3.0,0.905,,,,,
399454,400840,6038,309,4.3,,,0,2006-03-28,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.4777777777777777,,,,,
399469,400855,6038,418,1.66,,,0,2006-03-28,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.6916666666666667,,,,,
399513,400899,6039,203,22.32,0.29,9.0,7,2006-04-06,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.372,3789.0,6039.0,13.0,23.0,"Beef, hip, outside (bottom) round roast, boneless, lean and fat, 0mm (0"") trim, raw"
399539,400925,6039,309,3.94,0.17,9.0,7,2006-04-06,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.4377777777777777,3789.0,6039.0,13.0,23.0,"Beef, hip, outside (bottom) round roast, boneless, lean and fat, 0mm (0"") trim, raw"
399542,400928,6039,317,28.2,,5.0,5,2014-09-02,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.5127272727272727,3789.0,6039.0,13.0,23.0,"Beef, hip, outside (bottom) round roast, boneless, lean and fat, 0mm (0"") trim, raw"
399554,400940,6039,418,2.05,0.22,9.0,7,2006-04-06,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.8541666666666666,3789.0,6039.0,13.0,23.0,"Beef, hip, outside (bottom) round roast, boneless, lean and fat, 0mm (0"") trim, raw"
399633,401020,6040,203,21.53,0.31,9.0,7,2006-04-07,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3588333333333333,3790.0,6040.0,13.0,23.0,"Beef, hip, outside (bottom) round roast, boneless, lean and fat, 3mm (1/8"") trim, raw"
399659,401046,6040,309,3.94,0.24,9.0,7,2007-05-07,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.4377777777777777,3790.0,6040.0,13.0,23.0,"Beef, hip, outside (bottom) round roast, boneless, lean and fat, 3mm (1/8"") trim, raw"
399662,401049,6040,317,24.8,,4.0,5,2014-09-03,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.4509090909090909,3790.0,6040.0,13.0,23.0,"Beef, hip, outside (bottom) round roast, boneless, lean and fat, 3mm (1/8"") trim, raw"
399674,401061,6040,418,2.19,0.21,9.0,7,2006-04-07,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.9125,3790.0,6040.0,13.0,23.0,"Beef, hip, outside (bottom) round roast, boneless, lean and fat, 3mm (1/8"") trim, raw"
399753,401141,6041,203,22.52,0.28,9.0,7,2006-04-07,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3753333333333333,3791.0,6041.0,13.0,23.0,"Beef, hip, outside (bottom) round roast, boneless, lean, raw"
399779,401167,6041,309,4.14,0.18,9.0,7,2006-04-07,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.4599999999999999,3791.0,6041.0,13.0,23.0,"Beef, hip, outside (bottom) round roast, boneless, lean, raw"
399782,401170,6041,317,20.8,,,5,2007-04-20,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.3781818181818182,3791.0,6041.0,13.0,23.0,"Beef, hip, outside (bottom) round roast, boneless, lean, raw"
399794,401182,6041,418,2.29,0.23,9.0,7,2006-04-07,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.9541666666666668,3791.0,6041.0,13.0,23.0,"Beef, hip, outside (bottom) round roast, boneless, lean, raw"
399870,401259,6042,203,34.02,0.67,6.0,7,2006-04-07,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.5670000000000001,3792.0,6042.0,13.0,23.0,"Beef, hip, outside (bottom) round roast, boneless, lean and fat, 0mm (0"") trim, cooked, roasted"
399891,401280,6042,303,3.88,0.18,6.0,7,2006-04-07,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.485,3792.0,6042.0,13.0,23.0,"Beef, hip, outside (bottom) round roast, boneless, lean and fat, 0mm (0"") trim, cooked, roasted"
399896,401285,6042,309,7.37,0.31,6.0,7,2006-04-07,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.8188888888888889,3792.0,6042.0,13.0,23.0,"Beef, hip, outside (bottom) round roast, boneless, lean and fat, 0mm (0"") trim, cooked, roasted"
399899,401288,6042,317,26.2,,,5,2006-04-07,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.4763636363636364,3792.0,6042.0,13.0,23.0,"Beef, hip, outside (bottom) round roast, boneless, lean and fat, 0mm (0"") trim, cooked, roasted"
399911,401300,6042,418,2.26,0.16,6.0,7,2006-04-07,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.9416666666666668,3792.0,6042.0,13.0,23.0,"Beef, hip, outside (bottom) round roast, boneless, lean and fat, 0mm (0"") trim, cooked, roasted"
399987,401377,6043,203,33.67,0.64,6.0,7,2006-04-10,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.5611666666666667,3793.0,6043.0,13.0,23.0,"Beef, hip, outside (bottom) round roast, boneless, lean and fat, 3mm (1/8"") trim, cooked, roasted"
400008,401398,6043,303,3.83,0.18,6.0,7,2006-04-10,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.47875,3793.0,6043.0,13.0,23.0,"Beef, hip, outside (bottom) round roast, boneless, lean and fat, 3mm (1/8"") trim, cooked, roasted"
400013,401403,6043,309,7.27,0.3,6.0,7,2006-04-10,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.8077777777777777,3793.0,6043.0,13.0,23.0,"Beef, hip, outside (bottom) round roast, boneless, lean and fat, 3mm (1/8"") trim, cooked, roasted"
400016,401406,6043,317,27.0,,,5,2014-09-03,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.4909090909090909,3793.0,6043.0,13.0,23.0,"Beef, hip, outside (bottom) round roast, boneless, lean and fat, 3mm (1/8"") trim, cooked, roasted"
400028,401418,6043,418,2.22,0.16,6.0,7,2006-04-10,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.9250000000000002,3793.0,6043.0,13.0,23.0,"Beef, hip, outside (bottom) round roast, boneless, lean and fat, 3mm (1/8"") trim, cooked, roasted"
400107,401498,6044,203,34.21,0.63,6.0,7,2006-04-10,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.5701666666666667,3794.0,6044.0,13.0,23.0,"Beef, hip, outside (bottom) round roast, boneless, lean, cooked, roasted"
400128,401519,6044,303,3.93,0.18,6.0,7,2006-04-10,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.49125,3794.0,6044.0,13.0,23.0,"Beef, hip, outside (bottom) round roast, boneless, lean, cooked, roasted"
400133,401524,6044,309,7.37,0.32,6.0,7,2006-04-10,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.8188888888888889,3794.0,6044.0,13.0,23.0,"Beef, hip, outside (bottom) round roast, boneless, lean, cooked, roasted"
400136,401527,6044,317,31.5,,,5,2014-09-03,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.5727272727272728,3794.0,6044.0,13.0,23.0,"Beef, hip, outside (bottom) round roast, boneless, lean, cooked, roasted"
400148,401539,6044,418,2.26,0.16,6.0,7,2006-04-10,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.9416666666666668,3794.0,6044.0,13.0,23.0,"Beef, hip, outside (bottom) round roast, boneless, lean, cooked, roasted"
400227,401619,6045,203,22.32,0.32,9.0,7,2006-04-10,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.372,3795.0,6045.0,13.0,23.0,"Beef, hip, outside (bottom) round steak, boneless, lean and fat, 0mm (0"") trim, raw"
400253,401645,6045,309,3.94,0.17,9.0,7,2006-04-10,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.4377777777777777,3795.0,6045.0,13.0,23.0,"Beef, hip, outside (bottom) round steak, boneless, lean and fat, 0mm (0"") trim, raw"
400256,401648,6045,317,32.3,,3.0,5,2014-09-03,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.5872727272727272,3795.0,6045.0,13.0,23.0,"Beef, hip, outside (bottom) round steak, boneless, lean and fat, 0mm (0"") trim, raw"
400270,401662,6045,418,2.1,0.22,9.0,7,2006-04-10,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.8750000000000001,3795.0,6045.0,13.0,23.0,"Beef, hip, outside (bottom) round steak, boneless, lean and fat, 0mm (0"") trim, raw"
400349,401742,6046,203,21.87,0.34,9.0,7,2006-04-10,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3645,3796.0,6046.0,13.0,23.0,"Beef, hip, outside (bottom) round steak, boneless, lean and fat, 3mm (1/8"") trim, raw"
400375,401768,6046,309,3.99,0.16,9.0,7,2006-04-10,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.4433333333333333,3796.0,6046.0,13.0,23.0,"Beef, hip, outside (bottom) round steak, boneless, lean and fat, 3mm (1/8"") trim, raw"
400378,401771,6046,317,24.8,,4.0,5,2014-09-03,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.4509090909090909,3796.0,6046.0,13.0,23.0,"Beef, hip, outside (bottom) round steak, boneless, lean and fat, 3mm (1/8"") trim, raw"
400392,401785,6046,418,2.19,0.21,9.0,7,2006-04-10,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.9125,3796.0,6046.0,13.0,23.0,"Beef, hip, outside (bottom) round steak, boneless, lean and fat, 3mm (1/8"") trim, raw"
400471,401865,6048,203,39.74,0.64,6.0,7,2006-04-10,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.6623333333333333,3797.0,6048.0,13.0,23.0,"Beef, hip, outside (bottom) round steak, boneless, lean and fat, 0mm (0"") trim, cooked, braised"
400492,401886,6048,303,4.4,0.35,6.0,7,2006-04-10,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.55,3797.0,6048.0,13.0,23.0,"Beef, hip, outside (bottom) round steak, boneless, lean and fat, 0mm (0"") trim, cooked, braised"
