FoodID,FoodCode,FoodGroupID,FoodSourceID,FoodDescription
501819,6596,18,38,"Granola bar, crunchy, plain"
501820,6597,18,38,"Granola bar, crunchy, fruit and/or nut"
501821,6598,18,38,"Granola bar, cereal bar, Oatmeal to go, all flavours, Quaker"
501822,6599,18,38,"Granola bar, chewy, fruit flavour, yogourt coated"
501823,6600,18,38,"Granola bar, chewy, chocolate coated, all flavours"
501824,6601,18,38,"Granola bar, chewy, chocolate chip"
501825,6602,18,38,"Granola bar, chewy, fruit and/or nut"
501826,6603,18,38,"Granola bar, chewy, low fat"
501827,6604,18,38,"Granola bar, chewy, sweet and salty"
501828,6605,1,36,"Egg, chicken, white, fresh or frozen, cooked"
501829,6606,18,0,"Indian, bread, naan"
501830,6607,18,36,"Dumpling, plain"
501831,6608,18,36,"Pancake, buckwheat, dry mix, incomplete, prepared (with egg, oil, milk)"
501832,6609,18,36,"Muffin, blueberry, dry mix, prepared"
501835,6612,11,36,"Vegetables, asian mix, frozen, boiled, drained (broccoli, green beans, mini corn, snow peas, red pepper)"
501836,6613,11,36,"Vegetables, broccoli and cauliflower, frozen, boiled, drained"
501838,6615,11,36,"Potato, mashed, prepared from flakes without milk, 2% milk and margarine added"
501839,6616,11,36,"Lettuce, spring mix (mesclun)"
501840,6617,11,36,"Fiddlehead greens (ferns), frozen, boiled, drained"
501841,6618,11,36,"Artichoke, canned"
501842,6619,18,36,"Bread pudding, with raisins, homemade"
501843,6620,18,36,"Sugar pie, 1 crust, homemade"
501844,6621,18,36,"Butter tart, with raisins, homemade"
501845,6622,18,36,"Cake, yellow (plus streusel), pudding-type, dry mix, prepared, with icing"
501846,6623,18,36,"Cake, white, pudding-type, dry mix, prepared, with chocolate icing"
501847,6624,18,36,"Cake, pound, homemade"
501848,6625,18,36,"Cake, gingerbread, dry mix, prepared, without icing"
501849,6626,18,36,"Cake, chocolate, homemade, with chocolate icing (frosting)"
501850,6627,18,36,"Cake, chocolate, pudding-type, dry mix, prepared, with chocolate icing (frosting)"
501851,6628,18,36,"Cheesecake, plain, with cherry topping, homemade"
501852,6629,18,36,"Cake, carrot, homemade, with cream cheese icing"
501853,6630,18,36,"Cookie, shortbread, plain, homemade"
501854,6631,18,36,"Muffin, carrot, commercial"
501855,6632,18,36,"Muffin, chocolate chip, commercial"
501857,6634,14,36,"Instant breakfast, powder, prepared with 2% milk"
501858,6635,14,36,"Instant breakfast, powder, chocolate, prepared with 2% milk"
501859,6636,14,36,"Hot chocolate, mix, powder, prepared with 2% milk"
501861,6638,9,36,"Fruit salad, tropical (pineapple, red and yellow papaya), canned, juice pack, solids and liquid"
501862,6639,1,36,"Cream, whipping, 35% M.F., sweetened, whipped"
501863,6640,1,36,"Dessert topping (non dairy), powdered, prepared with 2% milk"
501864,6641,19,36,"Dessert, pudding, all flavours except chocolate, instant, dry mix, prepared with 2% milk"
501865,6642,20,38,"Grains, wheat flour, white, all purpose, unbleached"
501866,6643,20,0,"Restaurant, Chinese, noodles, crunchy"
501868,6645,5,0,"Chicken, broiler, back, meat, cooked, rotisserie, with seasoning"
501869,6646,5,0,"Chicken, broiler, breast, meat, cooked, rotisserie, with seasoning"
501870,6647,5,0,"Chicken, broiler, drumstick, meat, cooked, rotisserie, with seasoning"
501871,6648,5,0,"Chicken, broiler, skin, cooked, rotisserie, with seasoning"
501872,6649,5,0,"Chicken, broiler, thigh, meat, cooked, rotisserie, with seasoning"
501873,6650,5,0,"Chicken, broiler, wing, meat, cooked, rotisserie, with seasoning"
501874,6651,5,0,"Chicken, broiler, back, meat and skin, cooked, rotisserie, with seasoning"
501875,6652,5,0,"Chicken, broiler, breast, meat and skin, cooked, rotisserie, with seasoning"
501876,6653,5,0,"Chicken, broiler, drumstick, meat and skin, cooked, rotisserie, with seasoning"
501877,6654,5,0,"Chicken, broiler, thigh, meat and skin, cooked, rotisserie, with seasoning"
501878,6655,5,0,"Chicken, broiler, wing, meat and skin, cooked, rotisserie, with seasoning"
501879,6656,8,0,"Cereal, ready to eat, honey almond flax, Kashi"
501882,6659,9,0,"Blueberry, wild, frozen"
501884,6661,9,0,"Pomegranate juice, ready-to-drink"
501885,6662,9,0,"Juice, apple and grape, with added vitamin C"
501886,6663,11,0,"Beans, snap (Italian, green or yellow), frozen, microwaved"
501887,6664,11,0,"Corn, sweet, yellow, frozen, kernels cut off the cob, microwaved"
501888,6665,16,0,"Refried beans, canned, vegetarian"
501889,6666,14,0,"Plant-based beverage, soy, enriched, with Omega-3 fatty acids added"
501890,6667,16,0,"Coffee whitener (non dairy), liquid, soy creamer"
501891,6668,18,0,"Pie crust, cookie-type, graham cracker, ready-to-serve"
501892,6669,18,0,"Pie crust, cookie-type, chocolate, ready-to-serve"
501893,6670,19,0,"Candies, chocolate, dark, 45-59% cacao solids"
501894,6671,19,0,"Candies, chocolate, dark, 60-69% cacao solids"
501895,6672,19,0,"Candies, chocolate, dark, 70-85% cacao solids"
501896,6673,19,0,"Candies, chocolate, dark, not further specified"
501898,6675,20,0,"Grains, rice, white, steamed, Chinese restaurant"
501899,6676,20,0,"Grains, corn flour, blue, whole-grain"
501900,6677,25,0,"Snacks, SUNCHIPS, French Onion flavour"
501901,6678,25,0,"Snacks, SUNCHIPS, Harvest Cheddar flavour"
501902,6679,25,0,"Snacks, plantain chips"
501903,6680,25,0,"Snacks, tortilla chips, plain, yellow corn"
501904,6681,6,0,"Chinese dish, soup, egg drop, restaurant prepared"
501905,6682,6,0,"Chinese dish, soup, hot and sour, restaurant prepared"
501906,6683,6,0,"Soup, wonton (won ton), restaurant prepared"
501908,6685,17,28,"Game meat, native, sea lion, stellar, liver, raw"
501909,6686,17,28,"Game meat, native, sea lion, stellar, kidney, raw"
501910,6687,17,28,"Game meat, native, sea lion, stellar, heart, raw"
501911,6688,17,28,"Game meat, native, sea lion, stellar, meat, raw"
501912,6689,17,28,"Game meat, native, sea lion, stellar, meat with fat, raw"
501913,6690,17,28,"Game meat, native, sea lion, stellar, fat"
501914,6691,8,23,"Cereal, hot, oats, instant: reduced sugar, apples and cinnamon, dry, Quaker"
501915,6692,8,23,"Cereal, hot, oats, instant: reduced sugar, apples and cinnamon, prepared, Quaker"
501916,6693,8,23,"Cereal, hot, oats, instant: reduced sugar, brown sugar cinnamon, dry, Quaker"
501917,6694,8,23,"Cereal, hot, oats, instant: reduced sugar, brown sugar cinnamon, prepared, Quaker"
501918,6695,8,23,"Cereal, hot, oats, instant: Weight Control, Maple and Brown Sugar, dry, Quaker"
501922,6696,8,23,"Cereal, hot, oats, instant: Weight Control, Maple and Brown Sugar, prepared, Quaker"
501923,6697,8,23,"Cereal, hot, oats, instant: Weight Control, Cinnamon, dry, Quaker"
501924,6698,8,23,"Cereal, hot, oats, instant: Weight Control, Cinnamon, prepared, Quaker"
501925,6699,8,26,"Cereal, ready to eat, Oatmeal Squares, Maple & Brown Sugar, Quaker"
501926,6700,8,38,"Cereal, ready to eat, Life, Toasted Cinnamon, Quaker"
501929,6703,14,36,"Tea, chai latte, prepared with whole milk"
501930,6704,14,36,"Coffee latte, prepared with whole milk"
501931,6705,14,36,"Vodka cooler, fruit flavours"
501932,6706,14,36,"Alcohol, cocktail, margarita"
501933,6707,14,36,Sangria
501934,6708,7,36,Cretons
501935,6709,15,36,"Fish, battered and fried"
501936,6710,15,36,Fish cake or patty
501942,6712,15,36,"Mollusks, squid (calamari), mixed species, breaded and fried"
501943,6713,15,36,"Fish, cod (scrod), Atlantic, dried and salted, soaked in water"
501944,6714,1,36,"Egg, chicken, Western omelet, with peppers, onion and ham"
501945,6715,1,36,"Egg, chicken, Spanish omelet, with onion, peppers, tomatoes and mushrooms"
501946,6716,1,36,"Egg, chicken, omelet, with cheese"
501947,6717,1,36,Egg Benedict
501948,6718,1,36,"Egg, chicken, yolk, cooked"
501949,6719,1,36,"Egg substitute, frozen (yolk replaced), cooked"
501950,6720,14,0,"Plant-based beverage, soy, enriched, all flavours"
501951,6721,19,36,"Dessert, pudding, rice, with raisins, homemade"
501952,6723,8,23,"Cereal, ready to eat, Morning Crisp: maple & pecan, Jordans"
501954,6725,8,23,"Cereal, ready to eat, Organic Crunchy Granola, Jordans"
501956,6727,18,38,"Granola bar, chewy, fruit flavour, soy protein added, yogourt coated"
501958,6730,6,36,"Soup, lentil, homemade"
501959,6731,6,36,"Soup, split pea with ham, homemade"
501960,6732,6,36,"Soup, vegetable, homemade"
501961,6734,6,36,"Soup, cream of vegetable, made with 2% M.F. milk, homemade"
501962,6735,6,36,"Soup, chicken noodle, homemade"
501963,6736,6,36,"Soup, French onion, homemade (with bread and cheese)"
501964,6737,22,36,"Salad, garden, with Italian dressing, homemade"
501965,6738,22,36,"Salad, Greek, homemade"
501966,6739,22,36,"Salad, caesar with chicken, homemade"
501967,6740,22,36,"Salad, taco, with salsa, homemade"
501968,6741,22,36,"Salad, caesar, homemade"
501969,6742,22,36,"Lasagna with meat sauce, homemade"
501970,6743,22,36,"Lasagna, vegetarian, homemade"
501971,6744,22,36,"Pasta salad with vegetables, prepared with Italian dressing, homemade"
501974,6747,22,36,"Sandwich, egg salad, homemade"
501975,6748,22,36,"Sandwich, ham, homemade"
501976,6749,22,36,"Sandwich, tuna salad, homemade"
501977,6750,22,36,"Sandwich, salmon salad, homemade"
501978,6751,22,36,"Indien, samosa, vegetarian"
501979,6752,22,36,"Sandwich, hot chicken"
501980,6753,22,36,"Club sandwich with grilled chicken, bacon, tomato, cheese, lettuce and mayonnaise"
501981,6754,22,36,"Sandwich, wrap, chicken with vegetables and cheese, ranch dressing"
501982,6755,22,36,"Sandwich, vegetarian burger (veggie burger) + vegetables + mayonnaise"
501983,6756,21,36,"Fast foods, sandwiches and burgers, submarine sandwich on white bread with turkey"
501984,6757,21,36,"Fast foods, sandwiches and burgers, submarine sandwich on white bread, vegetarian, with vegetables only"
501985,6758,21,36,"Fast foods, sandwiches and burgers, donair or gyro sandwich"
501986,6759,21,0,"Fast foods, sandwiches and burgers, grilled chicken sandwich with lettuce, tomato and spread"
501987,6760,22,36,"Zucchini, battered and fried"
501988,6761,18,36,"Bread, garlic, toasted"
501989,6762,22,36,Pad tha?with chicken
501990,6763,22,36,"Sushi with vegetables, without fish"
501991,6764,22,36,Sushi with fish and vegetables
501992,6765,22,36,"Meatballs, sweet and sour"
501993,6766,22,36,Spaghetti with cream sauce
501994,6767,22,36,Spaghetti with meat sauce
501996,6769,22,36,Stir fry with beef
501997,6770,22,36,Stir fry with chicken
501998,6771,22,36,Stir fry with tofu
501999,6772,22,36,Poutine
502000,6773,22,36,Shepherd's pie with corn
502001,6774,22,36,Fajita with chicken and vegetables
502002,6775,22,36,Beef stew with potatoes and vegetables
502003,6776,22,36,"Chicken, sautéed with almonds (almond guy ding)"
502004,6777,22,36,Stir fry with beef and broccoli
502005,6778,22,36,General Tao (Tso) chicken
502006,6779,22,36,"Chicken fried rice, with peas, onion and eggs"
502007,6780,22,36,Quesadilla with meat and cheese
502008,6781,21,36,"Fast foods, pizza, cheese, meat (pepperoni, ground beef and sausage) and vegetables, regular crust"
502009,6782,18,36,"Pancake, plain, homemade with butter and maple syrup"
502010,6784,14,0,"Plant-based beverage, soy, enriched, all flavours, reduced fat"
502011,6785,18,0,"Bread, potato"
502012,6786,6,36,"Dip, cream cheese base"
502013,6787,6,36,"Dip, spinach, sour cream base"
502014,6788,6,36,"Dip, sour cream base (with dehydrated onion soup)"
502015,6789,19,0,Dulce de leche (caramelized milk)
502016,6790,9,0,"Kiwi fruit, gold, raw"
502017,6791,11,0,"Beans, snap (Italian, green or yellow), fresh, microwaved"
502018,6792,18,0,"Cracker, whole-wheat, reduced fat"
502019,6793,18,0,"Waffle, chocolate chip, frozen, ready-to-heat"
502020,6794,19,0,"Sweets, sugars, brown, contains sugar and sucralose"
502021,6795,19,0,"Candies, bar, crispy bar with peanut butter filling"
502022,6796,22,0,"Club sandwich with fried chicken, bacon, tomato, cheese, lettuce and mayonnaise"
502023,6797,21,0,"Fast foods, entree, chicken, breaded and fried, breast, meat only, skin and breading removed"
502024,6798,21,0,"Fast foods, entree, chicken, breaded and fried, breast, meat and skin with breading"
502025,6799,21,0,"Fast foods, entree, chicken, breaded and fried, drumstick, meat only, skin and breading removed"
502026,6801,21,0,"Fast foods, entree, chicken, breaded and fried, drumstick, meat and skin with breading"
502027,6802,21,0,"Fast foods, entree, chicken, breaded and fried, thigh, meat only, skin and breading removed"
502029,6804,21,0,"Fast foods, entree, chicken, breaded and fried, thigh, meat and skin with breading"
502030,6806,21,0,"Fast foods, entree, chicken, breaded and fried, wing, meat only, skin and breading removed"
502031,6808,21,0,"Fast foods, entree, chicken, breaded and fried, wing, meat and skin with breading"
502032,6809,21,0,"Fast foods, entree, chicken, breaded and fried, skin and breading from all pieces"
502033,6810,25,0,"Snacks, vegetable chips"
502034,6811,19,0,"Candies, candy bits, yogourt covered"
502035,6812,25,0,"Snacks, bagel chips"
502036,6813,22,0,"Mozzarella sticks, fried"
502037,6814,22,0,"Egg roll, assorted, restaurant prepared"
502039,6817,19,0,"Sweets, turbinado"
502040,6818,19,0,"Sweetener, granulated brown sugar"
502041,6821,1,0,"Yogourt parfait, with fruit and granola, reduced fat yogourt"
502044,6822,6,36,"Gravy, beef, dehydrated, prepared with water"
502051,6832,8,38,"Cereal, ready to eat, Special K: with Red Berries, Kellogg's"
502052,6833,8,26,"Cereal, ready to eat, Oaty Bites, Nature's Path"
502053,6834,8,26,"Cereal, ready to eat, Crispy Rice, Nature's Path"
502055,6836,8,26,"Cereal, ready to eat, Spelt Flakes, Nature's Path"
502056,6837,8,26,"Cereal, ready to eat, Flax Plus Maple Pecan Crunch, Nature's Path"
502057,6838,8,26,"Cereal, ready to eat, Mesa Sunrise, Nature's Path"
502058,6839,8,26,"Cereal, ready to eat, Whole O's, Nature's Path"
502059,6840,8,26,"Cereal, ready to eat, Hemp Plus Granola, Nature's Path"
502062,6843,8,26,"Cereal, ready to eat, Peanut Butter Granola, Nature's Path"
502063,6844,8,26,"Cereal, ready to eat, Acai Plus Granola, Nature's Path"
502064,6845,8,26,"Cereal, ready to eat, Pomegran Plus Cherry Granola, Nature's Path"
502065,6846,8,26,"Cereal, ready to eat, Vanilla Almond Granola, Nature's Path"
502066,6847,8,26,"Cereal, ready to eat, Agave Sunflower Seeds Granola, Nature's Path"
502067,6848,8,26,"Cereal, ready to eat, Multigrain, Nature's Path"
502069,6850,5,38,"Turkey, hen, breast, meat only, roasted"
502070,6851,5,38,"Turkey, hen, drumstick, meat only, roasted"
502071,6852,5,38,"Turkey, hen, thigh, meat only, roasted"
502072,6853,5,38,"Turkey, hen, leg, meat only, roasted"
502073,6854,5,38,"Turkey, hen, wing, meat only, roasted"
502074,6856,5,38,"Turkey, hen, breast, meat only, raw"
502075,6857,5,38,"Turkey, hen, drumstick, meat only, raw"
502076,6858,5,38,"Turkey, hen, thigh, meat only, raw"
502077,6859,5,38,"Turkey, hen, leg, meat only, raw"
502078,6862,5,38,"Turkey, hen, wing, meat only, raw"
502079,6863,5,38,"Turkey, all classes, drumstick, meat and skin, raw"
502080,6864,5,38,"Turkey, all classes, thigh, meat and skin, raw"
502081,6865,5,38,"Turkey, all classes, breast, meat only, raw"
502082,6866,5,38,"Turkey, all classes, leg, meat only, raw"
502083,6867,5,38,"Turkey, all classes, drumstick, meat only, raw"
502084,6868,5,38,"Turkey, all classes, thigh, meat only, raw"
502085,6870,5,38,"Turkey, all classes, drumstick, meat and skin, roasted"
502086,6871,5,38,"Turkey, all classes, thigh, meat and skin, roasted"
502087,6872,5,38,"Turkey, all classes, breast, meat only, roasted"
502088,6873,5,38,"Turkey, all classes, leg, meat only, roasted"
502089,6874,5,38,"Turkey, all classes, drumstick, meat only, roasted"
502090,6875,5,38,"Turkey, all classes, thigh, meat only, roasted"
502091,6876,5,38,"Turkey, all classes, wing, meat only, raw"
502092,6877,5,38,"Turkey, all classes, wing, meat only, roasted"
502093,6878,5,38,"Turkey, hen, drumstick, meat and skin, roasted"
502094,6879,5,38,"Turkey, hen, thigh, meat and skin, roasted"
502097,6883,18,23,"Tourtiere, homemade"
502098,6889,5,38,"Turkey, hen, drumstick, meat and skin, raw"
502099,6891,5,38,"Turkey, hen, thigh, meat and skin, raw"
502100,6893,5,38,"Turkey, broiler, drumstick, meat and skin, raw"
502101,6894,5,38,"Turkey, broiler, drumstick, meat and skin, roasted"
502102,6895,5,38,"Turkey, broiler, drumstick, meat only, raw"
502103,6896,5,38,"Turkey, broiler, drumstick, meat only, roasted"
502104,6897,5,38,"Turkey, broiler, thigh, meat and skin, raw"
502105,6898,5,38,"Turkey, broiler, thigh, meat and skin, roasted"
502106,6899,5,38,"Turkey, broiler, thigh, meat only, raw"
502107,6900,5,38,"Turkey, broiler, thigh, meat only, roasted"
502108,6901,5,38,"Turkey, all classes, back, meat only, roasted"
502109,6902,5,38,"Turkey, all classes, back, meat only, raw"
502110,6903,6,36,"Sauce, Hollandaise (butter sauce)"
502112,6904,11,0,"Mushroom, shiitake, raw"
502113,6905,8,38,"Cereal, ready to eat, Cheerios: Oat Clusters Crunch, General Mills"
502114,6906,8,38,"Cereal, ready to eat, Fibre 1: Honey Clusters, General Mills"
502115,6907,8,38,"Cereal, ready to eat, Fibre 1: Raisin Bran Clusters, General Mills"
502116,6908,8,38,"Cereal, ready to eat, French Toast Crunch, General Mills"
502117,6909,8,38,"Cereal, ready to eat, Kashi: GoLean Crunch, Kashi"
502118,6910,8,38,"Cereal, ready to eat, All Bran Strawberry Bites, Kellogg's"
502120,6912,8,38,"Cereal, ready to eat, Special K: Almond Vanilla, Kellogg's"
502121,6913,8,38,"Cereal, ready to eat, Special K: Satisfaction, Kellogg's"
502123,6915,8,38,"Cereal, ready to eat, Corn Flakes: Frosted, Compliments"
502124,6916,8,38,"Cereal, ready to eat, Crispy Rice, Compliments"
502125,6917,8,38,"Cereal, ready to eat, Maximum Raisin Bran Flakes, Compliments"
502126,6918,8,38,"Meal replacement (cereal), ready to eat, Force Active, President's Choice"
502127,6919,8,38,"Cereal, ready to  eat, On Track, President's Choice"
502128,6920,8,38,"Cereal, ready to eat, Wheat Squares, Organics, President's Choice"
502129,6921,8,38,"Cereal, ready to eat, Puffed Wheat, Safeway"
502130,6922,8,38,"Cereal, ready to eat, Honey Nut O's, Selection"
502131,6923,8,38,"Cereal, ready to eat, Corn Flakes, Selection"
502132,6924,8,38,"Cereal, ready to eat, Toasted Oats, Selection"
502133,6925,8,38,"Cereal, ready to eat, Muslix: Almond Raisin, Kellogg's"
502134,6926,10,26,"Pork, composite cuts, leg, loin and shoulder, lean and fat, raw"
502135,6927,9,0,"Plantain, green, fried"
502136,6928,11,0,"Mushroom, Chanterelle, raw"
502137,6929,11,0,"Mushroom, morel, raw"
502138,6930,22,0,"Chinese dish, beef and vegetable, restaurant prepared"
502139,6931,22,0,"Lemon chicken, restaurant prepared"
502140,6932,15,28,"Fish, salmon, red (sockeye), native, filets with skin, smoked"
502141,6933,22,0,"Chinese dish, Kung Pao chicken, restaurant prepared"
502142,6934,11,28,"Turnip, Prairie, native, raw"
502143,6935,11,28,"Turnip, Prairie, native, boiled"
502144,6936,11,28,"Stinging Nettles, native, blanched"
502145,6937,9,0,"Papaya, canned, heavy syrup pack, drained"
502147,6939,22,0,"Tamale, pork"
502148,6940,6,0,"Soup, black bean, ready-to-serve"
502150,6943,11,0,"Spinach, canned, solids and liquids, unsalted"
502151,6944,10,26,"Pork, composite cuts, leg, loin and shoulder, lean, raw"
502152,6945,10,26,"Pork, composite cuts, leg, loin and shoulder, lean, cooked"
502153,6946,1,24,"Cream, 5%"
502157,6948,1,38,"Yogourt, plain, fat free (0-0.5% MF)"
502158,6949,1,38,"Yogourt, fruit flavoured, fat free (0-0.5% M.F.)"
502159,6950,1,38,"Yogourt, vanilla flavoured, fat free (0-0.5% M.F.)"
502160,6951,1,38,"Yogourt, fruit flavoured, artificially sweetened, fat free (0-0.5% M.F.), with added Vitamin D"
502161,6952,1,38,"Yogourt, vanilla flavoured, artificially sweetened, fat free (0-0.5% M.F.), with added Vitamin D"
502162,6953,1,38,"Yogourt, fruit flavoured, fat free (0-0.5% M.F.), with added fibre and Vitamin D"
502163,6954,1,38,"Yogourt, plain, low fat (0.5-1.9% M.F.)"
502164,6955,1,38,"Yogourt, fruit flavoured, low fat (0.5-1.9% M.F.)"
502165,6956,1,38,"Yogourt, vanilla flavoured, low fat (0.5-1.9% M.F.)"
502167,6958,1,38,"Yogourt, fruit flavoured, low fat, with added omega-3 from flax (0.5-1.9% M.F.)"
502168,6959,1,38,"Yogourt, plain, low fat, lactose reduced (0.5-1.9% M.F.)"
502169,6960,1,38,"Yogourt, fruit flavoured, low fat, lactose reduced (0.5-1.9% M.F.)"
502170,6961,1,38,"Yogourt, plain (2-3.9% M.F.)"
502171,6962,1,38,"Yogourt, plain, sweetened (2-3.9% M.F)"
502172,6963,1,38,"Yogourt, fruit flavoured (2-3.9% M.F.)"
502173,6964,1,38,"Yogourt, vanilla flavoured (2-3.9% M.F.)"
502174,6965,1,38,"Yogourt, coffee flavoured (2-3.9% M.F.)"
502176,6967,1,38,"Yogourt, fruit flavoured, with added fibre (2-3.9% M.F.)"
502178,6969,1,38,"Yogourt, fruit flavoured, with added calcium and vitamin D (2-3.9% M.F.)"
502179,6970,1,38,"Yogourt, vanilla flavoured, with added calcium and vitamin D (2-3.9% M.F.)"
502180,6971,1,38,"Yogourt, plain, Balkan style (4-6% M.F.)"
502181,6972,1,38,"Yogourt, fruit flavoured, Balkan style (4-6% M.F.)"
502182,6973,1,38,"Yogourt, vanilla flavoured, Balkan style (4-6% M.F.)"
502183,6974,1,38,"Yogourt, coffee flavoured, Balkan style (4-6% M.F.)"
502184,6975,1,38,"Yogourt, plain, rich/Mediterranean style  (6-9% M.F.)"
502185,6976,1,38,"Yogourt, fruit flavoured, rich/Mediterranean style (6-9% M.F.)"
502186,6977,1,38,"Yogourt, vanilla flavoured, rich/Mediterranean style (6-9% M.F.)"
502187,6978,1,38,"Yogourt, coffee flavoured, rich/Mediterranean style (6-9% M.F.)"
502188,6979,1,38,"Yogourt, Greek style, plain, fat free (0-0.5% M.F.)"
502189,6980,1,38,"Yogourt, Greek style, fruit flavoured, fat free (0-0.5% M.F.)"
502190,6981,1,38,"Yogourt, Greek style, vanilla flavoured, fat free (0-0.5% M.F.)"
502191,6982,1,38,"Yogourt, Greek style, plain, rich (8-12% M.F.)"
502192,6983,1,38,"Yogourt, Greek style, sweetened, rich (8-12% M.F.) with Vitamin D added"
502193,6984,1,38,"Yogourt, goat, plain, with added fibre"
502194,6985,1,38,"Yogourt, goat, fruit flavoured, with added fibre"
502195,6986,1,38,"Yogourt, goat, vanilla flavoured, with added fibre"
502196,6987,1,38,"Yogourt, soy, plain"
502198,6989,1,38,"Yogourt, soy, fruit flavoured"
502199,6990,1,38,"Yogourt, soy, fruit flavoured, with added fibre"
502201,6992,1,38,"Yogourt, soy, vanilla flavoured, with added fibre"
502202,6993,1,38,"Yogourt beverage, fruit flavoured"
502203,6994,1,38,"Yogourt beverage, vanilla flavoured"
502204,6995,1,38,"Yogourt, plain, fresh cheese-type (quark), fat free,  no salt added"
502206,6997,1,38,"Yogourt, with crunchy granola/cereal topping"
502207,6998,1,38,"Yogourt, fruit flavoured, tubes, vitamin D added"
502208,6999,1,38,"Kefir, plain, low fat (0.5-1.9% M.F.)"
502209,7000,1,38,"Kefir, fruit flavours, low fat (0.5-1.9% M.F.)"
502211,7002,1,38,"Yogourt, fruit flavoured, low fat, with added vitamin D (0.5-1.9% M.F.)"
502212,7004,3,38,"Babyfood, yogourt, fruit flavours, with added Vitamin D and DHA"
502213,7005,1,38,"Cheese, processed product, cheddar, slices"
502214,7006,1,38,"Cheese, processed product, mozzarella, slices"
502215,7007,1,38,"Cheese, processed product, Swiss, slices"
502216,7008,1,38,"Cheese, processed product, cheddar, reduced fat, slices"
502217,7009,1,38,"Cheese, processed product, cheddar, fat free, slices"
502218,7010,1,38,"Cheese, processed product, mozzarella, fat free, slices"
502219,7011,1,38,"Cheese, processed product, Swiss, fat free, slices"
502220,7012,1,38,"Cheese, processed product, cheddar, loaf"
502221,7013,1,38,"Cheese, processed product, cheddar, spread"
502222,7014,1,38,"Cheese, processed product, cheddar, reduced fat, spread"
502223,7017,9,0,"Melon, horned"
502226,7020,6,0,"Sauce, sweet and sour, ready to serve"
502228,7024,1,0,"Milk, fluid, buttermilk, cultured, whole"
502229,7025,19,0,"Dessert, frozen yogourt, flavours not chocolate, skim milk, with artificial sweetener"
502230,7028,19,0,"Dessert, frozen, ice cream, soft serve, chocolate"
502231,7029,19,0,"Dessert, frozen, ice cream bar or stick, chocolate covered"
502232,7030,19,0,"Dessert, frozen, ice cream sandwich"
502233,7031,19,0,"Dessert, frozen, ice cream cookie sandwich"
502234,7032,19,0,"Dessert, frozen, ice cream cone, chocolate covered, with nuts, flavours other than chocolate"
502235,7033,19,0,"Dessert, frozen, ice cream sandwich, made with light ice cream, vanilla"
502236,7034,5,0,"Chicken nuggets, dark and white meat, pre-cooked, frozen, not heated"
502237,7035,5,0,"Chicken nuggets, white meat, pre-cooked, frozen, not heated"
502238,7036,22,0,"Ravioli, cheese and tomato sauce, frozen, not prepared"
502240,7038,19,0,"Dessert, frozen, ice cream, fat free, no sugar added, flavours other than chocolate"
502241,7039,6,38,"Soup, clam chowder, New England, ready-to-serve"
502242,7040,19,0,"Frozen, dessert, ice milk bar, low fat"
502243,7041,1,0,"Cheese, Mexican blend"
502244,7042,6,38,"Soup, chicken noodle, ready-to-serve, reduced sodium"
502245,7043,6,0,"Sauce, duck, ready-to-serve"
502246,7044,6,0,"Sauce, salsa, verde, ready-to-serve"
502247,7045,4,0,"Salad dressing, honey mustard, regular"
502248,7046,4,0,"Salad dressing, poppyseed, creamy"
502249,7047,4,0,"Salad dressing, caesar, fat free"
502250,7048,6,0,"Dip, cheese with chili peppers, ready-to-serve"
502251,7049,4,0,"Salad dressing, honey mustard, fat free"
502252,7050,4,0,"Vegetable oil, flaxseed, contains added sliced flaxseed"
502253,7051,9,0,Orange pineapple juice
502254,7052,11,0,"Corn, sweet, canned, drained solids, rinsed"
502255,7053,11,0,"Peas, green, canned, drained solids, rinsed"
502256,7054,22,0,"Chinese dish, shrimp and vegetables, restaurant prepared"
502257,7055,14,0,"Drink, fruit flavour, vitamin C added, ready-to-drink"
502258,7056,22,0,"Chinese dish, sweet and sour chicken, restaurant prepared"
502259,7057,14,0,"Tea, hibiscus"
502260,7059,22,0,"Chinese dish, sweet and sour pork, restaurant prepared"
502261,7060,16,0,"Chickpeas (garbanzo beans, bengal gram), canned, drained solids"
502262,7061,16,0,"Chickpeas (garbanzo beans, bengal gram), canned, drained, rinsed"
502264,7066,18,0,"Cracker, saltine (also oyster, soda, soup), whole wheat (includes multigrain)"
502265,7067,18,0,"Bagel, whole-wheat (multigrain)"
502266,7068,18,0,"Cream puff, eclair, custard or cream filled, with icing (frosting)"
502267,7069,25,4,"Snacks, fruit leather, pieces, vitamin C added"
502268,7070,14,0,"Juice drink, fruit, ready-to-drink"
502269,7071,18,0,"Bread, cheese"
502270,7073,18,0,"Bread, focaccia, Italian flatbread, plain"
502271,7074,25,0,"Cracker, honey sesame"
502272,7075,14,0,"Drink, fruit flavour, powder, low calorie, vitamin C"
502273,7076,18,0,"Cracker, 7 grain"
502274,7078,15,0,"Fish, salmon, sockeye (red), canned, total can contents"
502275,7077,18,0,"Cracker, cheese, Asiago"
502276,7079,18,0,"Cracker, roasted vegetable"
502277,7080,15,0,"Fish, salmon, sockeye (red), canned, drained solids, without skin and bones"
502278,7082,15,0,"Fish, salmon, pink, canned, drained solids, without skin and bones"
